Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
3023000	-140.548437	1	0.330719037345	0.886289924607	2	3	
3024000	-139.717842	1	3.039473024999	0.911125831441	5	2	
3025000	-139.663594	1	1.875442291178	0.922632175475	6	5	
3026000	-135.139648	1	1.275471052369	0.731644649479	6	2	
3027000	-136.672223	1	2.117417499305	1.175014895641	12	2	
3028000	-134.506252	1	1.691549926641	0.979883017104	12	5	
3029000	-137.841554	1	2.236950914223	1.374597665976	9	2	
3030000	-139.197713	1	1.337236728777	1.036985641767	2	4	
3031000	-138.939331	1	1.183587768316	1.220416231204	5	3	
3032000	-139.357072	1	3.001115029711	0.871028553174	6	2	
3033000	-143.298147	1	1.340537234879	1.414606702607	8	3	
3034000	-139.049463	1	0.625486680608	1.006118384425	9	5	
3035000	-143.807211	1	1.887828938453	1.396384909575	7	3	
3036000	-138.125111	1	0.677927101909	0.898665611336	9	1	
3037000	-135.998902	1	1.418553889440	0.899697059147	10	3	
3038000	-136.492929	1	1.211815584422	1.002364706967	8	2	
3039000	-136.867039	1	1.669342541823	0.884413395911	8	3	
3040000	-141.519848	1	0.357367766580	1.240038904937	7	1	
3041000	-133.930755	1	2.355132219876	1.121552447187	7	2	
3042000	-138.024825	1	3.119506844269	0.948878773547	7	5	
3043000	-139.099859	1	2.494669208629	0.968214300720	4	4	
3044000	-136.832962	1	0.715235026208	0.878555457253	8	6	
3045000	-135.002438	1	1.363603679584	0.999248391354	5	3	
3046000	-135.925528	1	2.726865699748	0.915920480037	7	4	
3047000	-141.202631	1	0.130945822010	1.037519516641	6	7	
3048000	-137.190419	1	1.533727300442	1.203890623528	7	1	
3049000	-143.622205	1	0.525395091435	1.521689100712	9	1	
3050000	-141.652308	1	2.629682601005	1.103679811595	10	2	
3051000	-139.887830	1	2.014304836329	0.968633819902	8	7	
3052000	-141.417527	1	2.566396389365	0.961335342603	7	5	
3053000	-139.086985	1	2.949412930204	0.991222944633	6	5	
3054000	-140.412551	1	1.805946565850	0.974289176243	7	4	
3055000	-136.898866	1	0.871383358064	0.875711170664	9	3	
3056000	-139.482213	1	3.274420905390	1.377307756053	2	2	
3057000	-135.805497	1	2.562066966085	1.015247998471	3	3	
3058000	-138.137337	1	3.354813098131	0.860480516488	2	2	
3059000	-135.741085	1	0.692128317912	1.022817720648	7	4	
3060000	-140.238996	1	-0.583571632026	1.010583122816	11	1	
3061000	-136.222955	1	1.723385007855	0.841168126670	9	3	
3062000	-135.220482	1	2.561070441762	0.788353527333	11	3	
3063000	-138.378871	1	1.106536569799	0.749380220906	5	10	
3064000	-140.640158	1	0.790029523034	0.893816400483	5	4	
3065000	-140.405983	1	1.884969464893	0.719509823448	7	5	
3066000	-140.299363	1	0.714051169261	0.960342681386	8	3	
3067000	-139.108769	1	0.105153291090	0.836876366022	8	2	
3068000	-138.143586	1	0.517778431769	1.063708370310	7	4	
3069000	-141.235851	1	-2.157641024376	1.164394480018	8	4	
3070000	-137.373658	1	2.426805280157	1.426778814491	6	6	
3071000	-138.157435	1	2.382407460949	0.859088930505	4	5	
3072000	-136.976462	1	3.957383325843	0.909051659370	6	3	
3073000	-139.685036	1	3.177664297599	1.121920024794	9	4	
3074000	-142.667331	1	3.709183869837	1.051424651479	6	5	
3075000	-139.992743	1	0.865584962425	1.073129218999	9	2	
3076000	-134.371841	1	1.872464758197	0.981715664387	14	2	
3077000	-136.906172	1	1.964852503368	1.261680948100	10	2	
3078000	-142.684277	1	0.236952317471	1.439979405499	11	2	
3079000	-138.587541	1	3.591560347101	1.155861332434	8	4	
3080000	-140.405258	1	-0.036307171319	1.078028066775	2	3	
3081000	-136.516704	1	1.359749243050	0.831586214857	5	4	
3082000	-138.291565	1	0.371586571286	0.839753404221	6	2	
3083000	-141.595929	1	2.888122045316	0.862670198889	7	2	
3084000	-135.397467	1	1.096595535030	1.162412119353	3	3	
3085000	-143.392496	1	-0.277972581368	1.192693720585	6	3	
3086000	-137.259377	1	2.646915790031	1.194181279787	12	1	
3087000	-136.797641	1	0.339763298834	1.142366278468	10	1	
3088000	-135.716607	1	1.057593430334	0.830452727651	5	5	
3089000	-140.181114	1	-0.872612225362	1.273037814468	9	3	
3090000	-139.918667	1	-0.254651937666	1.182747418981	3	4	
3091000	-136.659300	1	1.639728540422	1.027149767801	7	3	
3092000	-137.029086	1	2.272554789583	0.896462788271	4	3	
3093000	-139.315084	1	0.740821628276	1.070801255020	7	3	
3094000	-140.422714	1	1.376237272542	1.233337259877	11	3	
3095000	-136.330078	1	1.415735745231	0.928982904344	7	2	
3096000	-141.366963	1	3.825785246651	0.815388165984	7	4	
3097000	-138.459315	1	0.407662180227	1.151373803002	5	1	
3098000	-137.752744	1	2.048032295044	0.946222828449	7	3	
3099000	-137.558128	1	1.122218791658	1.429007072758	5	2	
3100000	-137.931239	1	1.774582773881	0.873203299832	4	3	
3101000	-134.743980	1	0.946037267060	0.811268638135	7	5	
3102000	-143.306730	1	-0.979003307160	0.664269542659	11	3	
3103000	-139.340509	1	0.713680310396	0.869044473086	8	4	
3104000	-142.395064	1	2.596999476377	0.546234150626	12	6	
3105000	-138.116929	1	1.355507695141	0.955513587185	10	5	
3106000	-135.524400	1	2.922933100473	0.831974267762	7	1	
3107000	-135.653270	1	2.236673089682	1.034950728621	6	4	
3108000	-135.647502	1	1.029159386143	0.846632205719	8	3	
3109000	-138.142545	1	2.350320032581	0.927885805867	8	1	
3110000	-138.746022	1	1.116076547063	0.817336255331	8	4	
3111000	-133.577832	1	0.807533352908	0.760716142148	7	4	
3112000	-138.517058	1	2.241446799963	1.117226972235	8	5	
3113000	-139.664104	1	1.854922055722	1.029440715709	8	3	
3114000	-138.315649	1	2.905278331711	0.814305554603	3	4	
3115000	-135.111726	1	0.984422452969	0.716702533035	5	3	
3116000	-136.520664	1	2.111872841403	0.970861233121	5	3	
3117000	-137.238475	1	2.084646390113	0.844236584714	8	3	
3118000	-138.471650	1	2.611959507144	1.014973105076	7	2	
3119000	-137.538242	1	2.976037723388	1.240326163349	7	1	
3120000	-140.755254	1	3.978551848486	1.234708778863	8	4	
3121000	-138.297299	1	0.180068639393	0.878976106393	4	4	
3122000	-138.874733	1	0.079841456018	1.007249196089	5	7	
3123000	-138.481507	1	1.516538051043	0.904957437555	11	4	
3124000	-135.107422	1	1.890056376559	0.724500000238	10	4	
3125000	-139.904192	1	0.718971639900	0.948383204204	10	4	
3126000	-139.181310	1	0.705501341622	1.442091123762	7	2	
3127000	-141.488438	1	1.030595702367	1.101704158568	6	5	
3128000	-139.491529	1	0.426879468476	1.089486393913	9	3	
3129000	-136.158107	1	2.428516630122	1.056783077164	8	3	
3130000	-135.695737	1	1.423753725337	1.015393857120	12	2	
3131000	-137.711411	1	3.038688917405	0.899903444948	15	2	
3132000	-136.358465	1	0.802252036110	0.874733144231	5	3	
3133000	-139.302029	1	3.647061877224	0.917188755440	7	2	
3134000	-138.737667	1	2.184777473003	1.095145918700	7	3	
3135000	-141.557150	1	3.685305411852	0.780078370420	12	5	
3136000	-142.869137	1	1.467713834687	1.443223798150	12	3	
3137000	-135.239175	1	0.520364796321	0.805095639982	12	2	
3138000	-140.099737	1	2.923854122347	1.045872016983	11	3	
3139000	-138.636116	1	2.959359174718	1.136118414461	3	3	
3140000	-137.751601	1	1.062971077021	1.100758774536	3	3	
3141000	-139.032007	1	1.839648196204	0.941427752682	4	3	
3142000	-137.762035	1	1.754749439574	0.749752711902	9	3	
3143000	-139.341962	1	-0.553231081072	0.972348208781	11	4	
3144000	-136.380221	1	-0.218265364829	0.800561439753	8	4	
3145000	-131.001937	1	1.094758870932	0.668580595981	7	6	
3146000	-133.137601	1	0.628832406945	0.810217148860	6	5	
3147000	-136.358037	1	1.481197918179	0.736538553048	5	4	
3148000	-138.234822	1	3.199071961274	1.087277782827	5	4	
3149000	-135.761648	1	-0.048094692042	0.703117183695	7	6	
3150000	-137.703631	1	1.503033993456	0.992038016522	7	2	
3151000	-139.252122	1	1.736499892486	0.916935745965	8	3	
3152000	-139.144144	1	-0.431796118679	1.005210505710	6	3	
3153000	-141.126429	1	-0.066175918611	0.989661154402	8	1	
3154000	-137.396933	1	1.598930183173	0.903604958278	10	1	
3155000	-138.116622	1	-0.959051416729	1.246868729579	5	3	
3156000	-143.796735	1	3.989157931890	1.284866292997	6	4	
3157000	-141.922258	1	4.093638182104	0.905895207936	10	3	
3158000	-139.342193	1	3.281207282953	1.228478711412	5	2	
3159000	-137.140593	1	-0.102444939802	1.008635743725	3	2	
3160000	-145.154367	1	3.730024690686	1.153977886563	7	5	
3161000	-138.290845	1	1.495535950355	0.942160012834	7	3	
3162000	-134.898469	1	1.094371505021	0.968958662432	11	3	
3163000	-134.090365	1	1.160762010574	0.897314837380	13	3	
3164000	-137.438283	1	2.521048830887	1.025488149141	11	1	
3165000	-134.728210	1	1.760463675960	1.004848865758	10	1	
3166000	-143.754718	1	-0.861362658056	1.129306724403	12	2	
3167000	-136.295852	1	0.644163633505	1.023396140819	5	2	
3168000	-145.113636	1	0.869703611886	1.468677037092	8	2	
3169000	-134.099996	1	1.360459149961	0.886845911406	9	4	
3170000	-132.444569	1	2.696926383428	0.842046220614	12	5	
3171000	-133.978520	1	0.781954075649	1.022960618103	11	4	
3172000	-135.748890	1	3.076350567502	0.977808509219	11	9	
3173000	-145.430401	1	0.369844835965	1.140514454425	6	3	
3174000	-140.339460	1	2.140545751625	1.447249537467	6	2	
3175000	-136.245539	1	1.596753674236	0.990210075710	7	1	
3176000	-141.818106	1	2.697230868740	0.757792215179	8	3	
3177000	-141.086677	1	2.171104251168	1.222569260101	6	3	
3178000	-139.428255	1	1.895099452662	1.080973111054	6	5	
3179000	-139.016759	1	1.118912070378	1.065628066732	6	3	
3180000	-141.685156	1	1.124448402011	0.886022338860	9	4	
3181000	-141.918014	1	0.565062123870	0.975432361758	9	3	
3182000	-135.425628	1	1.815718346363	0.810962400869	9	3	
3183000	-138.071652	1	0.169907174935	1.283306316606	6	3	
3184000	-140.464056	1	-1.600497601856	1.416630743600	6	6	
3185000	-138.241188	1	1.541897252110	1.402938840944	8	4	
3186000	-141.679461	1	2.152621016756	0.765436069936	7	3	
3187000	-140.640736	1	1.885068650741	1.127995126112	5	2	
3188000	-139.000346	1	0.890609233691	1.092805525408	5	6	
3189000	-142.678290	1	0.295967601583	1.429266197537	4	6	
3190000	-139.098362	1	0.036214516872	1.237715137925	5	6	
3191000	-137.056602	1	2.557895821115	0.794927527120	6	3	
3192000	-138.598962	1	1.001109923782	1.245713777445	1	2	
3193000	-139.315819	1	4.255241580750	1.461486174160	3	3	
3194000	-138.244962	1	3.376993108707	0.822659541630	6	4	
3195000	-136.850030	1	2.768450282029	0.633298528643	10	3	
3196000	-141.598734	1	-0.642358874709	0.783732692955	12	5	
3197000	-136.641458	1	0.560448410268	0.829353782445	10	2	
3198000	-139.090811	1	0.418022040232	1.016316429267	9	3	
3199000	-136.978809	1	1.440108407549	0.829234818233	9	2	
3200000	-138.964438	1	0.423601475108	0.773482997539	5	3	
3201000	-136.350364	1	1.418321779911	0.742457459797	7	2	
3202000	-137.819900	1	2.142355897737	0.997344928235	9	3	
3203000	-135.641152	1	0.460436323408	0.918490875872	4	6	
3204000	-136.322775	1	3.105330333002	1.219123057634	6	1	
3205000	-138.473660	1	1.527725386787	1.090500917798	6	2	
3206000	-138.158649	1	2.324630734033	0.796787666419	4	4	
3207000	-137.478176	1	0.006133336989	0.795075990874	3	2	
3208000	-136.823597	1	1.278668780171	0.715687518390	5	2	
3209000	-136.101394	1	1.106296184812	1.035002583515	6	4	
3210000	-138.959190	1	0.760042719544	0.865546389541	4	10	
3211000	-140.407098	1	3.401621270992	0.798932991425	6	7	
3212000	-141.269878	1	1.555140770138	1.155477378090	4	5	
3213000	-138.666542	1	0.177363604543	1.132932111698	4	3	
3214000	-137.067511	1	1.880022829238	1.049173277283	3	2	
3215000	-140.502903	1	4.122464727368	0.828786388509	6	4	
3216000	-136.459251	1	2.291583658665	0.747703320245	9	2	
3217000	-138.722422	1	2.329334205444	0.848721615917	6	1	
3218000	-141.346958	1	0.145270103201	0.907939580793	8	2	
3219000	-139.542413	1	0.857768281100	1.018424908097	2	2	
3220000	-139.180707	1	0.946798276721	1.071988020527	5	4	
3221000	-136.720972	1	1.182192426642	1.057861540586	10	4	
3222000	-136.403505	1	1.872339082801	0.715244063668	10	2	
3223000	-133.813172	1	2.932813898854	0.752448232301	11	3	
3224000	-135.323922	1	2.174473447361	0.844423099013	10	4	
3225000	-138.393720	1	-0.328333113688	1.131824524108	9	3	
3226000	-140.909587	1	0.938804532300	0.869597504431	9	3	
3227000	-139.899786	1	2.458419193343	0.863477398501	7	5	
3228000	-136.851428	1	0.987702937025	1.327613634651	7	4	
3229000	-137.773937	1	0.121526874467	0.975424258719	7	1	
3230000	-135.180496	1	2.159679332896	0.749179879305	13	4	
3231000	-140.456255	1	-0.573910248591	1.034007498386	13	2	
3232000	-138.812672	1	2.297699992259	0.848173807615	10	2	
3233000	-137.919158	1	0.273298272131	1.060293366441	6	2	
3234000	-142.536108	1	0.968856267137	1.388158305121	7	2	
3235000	-139.185016	1	0.067509616680	0.871411868975	4	4	
3236000	-141.329185	1	-0.797874455600	1.001785131685	4	4	
3237000	-136.301505	1	0.974721078565	0.903706945395	5	4	
3238000	-138.612460	1	-0.279091444747	0.994081361011	5	1	
3239000	-137.762726	1	-0.270354391393	0.997713823780	7	1	
3240000	-135.229326	1	1.028543240032	1.000404169884	5	1	
3241000	-139.363140	1	2.064028785413	0.996072910575	6	2	
3242000	-138.388026	1	0.776673407066	1.166214648662	1	5	
3243000	-139.694018	1	2.431391665331	1.214755957267	7	3	
3244000	-142.502458	1	0.107049341404	1.264202149968	8	2	
3245000	-134.928631	1	0.345953582130	0.801754844664	10	3	
3246000	-137.045451	1	-0.125090341618	0.860295552362	6	5	
3247000	-139.698927	1	3.145932194878	0.891084639980	5	3	
3248000	-138.201851	1	0.816766638372	1.072294087568	5	3	
3249000	-141.734637	1	1.399335006253	1.244955785975	9	3	
3250000	-139.691315	1	2.557643281653	0.900181711848	7	4	
3251000	-143.514600	1	0.579431398413	1.085960446102	5	4	
3252000	-136.982923	1	0.139200230948	1.282989286216	6	1	
3253000	-139.461994	1	2.175376698819	1.053994182006	8	6	
3254000	-138.686679	1	3.661165419187	0.966615387238	4	2	
3255000	-140.993082	1	3.622185871143	0.811223662069	9	1	
3256000	-134.621237	1	1.599418485961	0.944658410815	6	4	
3257000	-136.284066	1	1.483577980465	1.051149244583	10	3	
3258000	-142.580953	1	1.938913932122	1.098513843556	9	2	
3259000	-143.368694	1	0.533752755791	0.992177989449	6	3	
3260000	-138.766898	1	1.482097191949	1.011956039686	10	3	
3261000	-138.581009	1	0.923613980596	1.105513155290	9	2	
3262000	-139.520017	1	3.160859888680	1.065428182439	7	2	
3263000	-138.046820	1	2.642349036911	0.923981136901	10	3	
3264000	-137.008678	1	0.756739106385	0.953220066836	8	3	
3265000	-135.832999	1	0.486947667132	1.010359936093	2	2	
3266000	-136.656700	1	1.266322541096	1.009940720106	8	2	
3267000	-136.696479	1	2.154224474546	1.058824796084	7	6	
3268000	-136.128718	1	0.411076174016	0.951330623121	7	4	
3269000	-140.948351	1	3.044323286026	0.960739506348	4	4	
3270000	-136.775500	1	0.647923067783	0.871510258699	9	3	
3271000	-137.640143	1	1.604875752687	0.945093748442	8	2	
3272000	-132.679615	1	1.434081153376	0.876899420025	9	3	
3273000	-134.439818	1	0.456010061385	0.771885473483	8	4	
3274000	-136.542503	1	3.028519427185	1.018162463500	7	6	
3275000	-142.862797	1	1.700441585777	1.135285458718	5	5	
3276000	-139.267046	1	4.801912831452	1.040093998558	4	1	
3277000	-137.415876	1	1.762993156895	1.152149820826	3	2	
3278000	-139.988516	1	-0.244475763733	0.910300622585	8	2	
3279000	-137.720132	1	2.222676108461	0.903354911391	9	4	
3280000	-135.926545	1	1.423068331634	0.879799364001	6	4	
3281000	-139.392087	1	3.397033342732	1.146188603447	5	2	
3282000	-144.836391	1	1.778647996251	1.348844296747	10	3	
3283000	-137.793021	1	0.064283840337	0.865449153062	9	5	
3284000	-134.344568	1	1.601379443123	0.975027430005	7	4	
3285000	-138.014578	1	1.556841455505	0.560559659304	3	5	
3286000	-137.391365	1	3.672461457667	1.178235157279	4	2	
3287000	-135.962137	1	1.548240758914	0.907868051577	7	3	
3288000	-138.597496	1	0.372096527887	1.204928691935	4	2	
3289000	-138.679015	1	-0.053654440583	1.142558815482	1	2	
3290000	-134.675790	1	0.338130961300	1.013540376379	7	2	
3291000	-136.676930	1	1.779904293086	1.157052283111	8	1	
3292000	-136.487619	1	1.363759116074	0.938021703451	8	3	
3293000	-136.663884	1	-0.172596298772	1.028963420096	3	2	
3294000	-137.472050	1	0.845612590804	1.083556414320	5	1	
3295000	-137.838253	1	3.149406395043	0.995557336094	8	1	
3296000	-137.483351	1	-0.404535032020	0.646304667638	13	2	
3297000	-139.359354	1	0.305222867935	1.216155036019	11	3	
3298000	-136.721744	1	-0.023473446201	0.616119430768	13	4	
3299000	-134.751930	1	1.989014132881	0.826035624640	10	2	
3300000	-140.607023	1	0.544082791513	0.914531085510	11	1	
3301000	-134.704353	1	1.180321916183	0.708269216952	9	2	
3302000	-132.293028	1	0.965864152600	0.793278131259	9	3	
3303000	-134.943274	1	-0.450550652665	0.884176762749	7	3	
3304000	-140.030811	1	1.701309737164	0.862943149456	7	4	
3305000	-134.057076	1	1.177925100493	0.849597611044	6	5	
3306000	-141.068559	1	2.372647913063	0.904581423914	10	5	
3307000	-141.443092	1	2.611501800758	1.389437874915	7	6	
3308000	-140.777047	1	0.923893183407	0.854548427500	2	3	
3309000	-138.411504	1	1.439268025090	0.933128175294	4	4	
3310000	-140.100249	1	0.971126135107	1.013803088529	5	3	
3311000	-139.505218	1	1.562387246655	0.676745498081	8	3	
3312000	-137.023646	1	2.335351958522	1.010901316164	10	2	
3313000	-132.535600	1	1.956267707558	0.852115133109	13	2	
3314000	-133.947155	1	1.716523731893	0.744917062071	12	5	
3315000	-140.194310	1	3.187158157466	1.126906102063	6	2	
3316000	-142.447708	1	1.638683145870	1.069416909956	7	5	
3317000	-137.968950	1	1.141605446616	0.892506895522	6	4	
3318000	-139.085894	1	2.100147950836	1.086776956386	7	4	
3319000	-139.825834	1	0.763688347046	1.181444889630	11	3	
3320000	-136.213662	1	2.184193414572	1.006139784945	15	5	
3321000	-143.411005	1	3.455563640074	1.034691427397	8	3	
3322000	-138.760371	1	-0.018698111494	1.104838540154	6	3	
3323000	-135.053836	1	2.671287804384	0.910028265963	8	1	
3324000	-134.866349	1	0.320866437290	0.774609932378	10	2	
3325000	-139.316840	1	0.447776556809	0.822890550235	12	7	
3326000	-137.939753	1	-0.582836842399	1.046901860361	9	7	
3327000	-142.089156	1	2.637189190561	1.226505140817	10	5	
3328000	-132.419615	1	1.621555189641	0.757079682567	8	3	
3329000	-136.867259	1	2.304213405984	1.091346360186	2	3	
3330000	-141.594870	1	2.856042870807	1.274919385671	3	1	
3331000	-134.926437	1	3.160935749537	1.054143419199	3	3	
3332000	-140.280587	1	0.867572897204	1.083713268745	5	4	
3333000	-141.235546	1	0.779673816794	1.153396135899	5	5	
3334000	-136.210734	1	2.809786325639	0.976522940295	9	4	
3335000	-136.267026	1	0.615519200495	1.027564944205	11	1	
3336000	-145.094401	1	-0.252061304992	1.059277962057	2	2	
3337000	-136.466570	1	0.720141606327	0.860971816087	6	1	
3338000	-139.190884	1	3.413163492023	1.239474453961	6	3	
3339000	-136.430519	1	1.490318363823	1.336113113546	5	2	
3340000	-141.304718	1	2.755763506634	1.280865462170	6	6	
3341000	-144.786997	1	3.853811802256	0.894795974116	7	3	
3342000	-138.270074	1	3.268090833667	0.927590879269	11	5	
3343000	-138.563112	1	2.128966162830	0.744575246902	9	3	
3344000	-134.741348	1	0.707812599546	0.844119919957	10	4	
3345000	-142.637378	1	0.582363873337	1.044891795505	6	5	
3346000	-138.397296	1	1.313668433891	1.062731892732	9	2	
3347000	-137.213018	1	1.795304198960	0.897035528155	7	3	
3348000	-136.437988	1	0.645641708768	0.880470329806	7	4	
3349000	-133.466756	1	1.474482730707	0.994688732864	8	4	
3350000	-137.651520	1	2.707960524126	0.752129158256	4	5	
3351000	-137.459317	1	1.093382834629	0.774848741114	6	4	
3352000	-142.218665	1	0.759393378008	0.708108960492	11	4	
3353000	-140.263346	1	2.220419903735	0.768482266239	6	5	
3354000	-132.182464	1	1.648814841700	0.969203231324	11	6	
3355000	-135.694756	1	2.086183208897	0.824211027499	14	5	
3356000	-136.532075	1	3.329111900473	1.296340639053	12	5	
3357000	-138.430348	1	2.519168920041	0.937253647607	11	5	
3358000	-137.509302	1	-0.329698020627	1.026183473833	12	1	
3359000	-136.585456	1	1.790715463679	1.217512757274	9	5	
3360000	-136.521538	1	3.105615449923	0.981917399115	9	3	
3361000	-138.990941	1	0.936240016797	0.869345378050	11	1	
3362000	-140.909810	1	-0.038297878862	1.049157972971	13	3	
3363000	-142.020722	1	3.272071643518	1.451753117840	7	5	
3364000	-137.040068	1	-0.087563857173	1.155522253234	5	3	
3365000	-140.443362	1	3.281358225136	1.038591239228	5	3	
3366000	-135.251472	1	0.903788163500	0.972590355823	8	6	
3367000	-137.532451	1	1.342773909921	0.804680265977	7	4	
3368000	-136.352438	1	2.027729768574	0.859221704729	10	3	
3369000	-136.128930	1	1.330663503177	0.974022285890	4	3	
3370000	-138.068045	1	2.898505749997	0.959226240446	6	5	
3371000	-140.315417	1	3.320072924845	1.438515432632	6	3	
3372000	-139.399826	1	2.976533929226	0.908134422625	1	4	
3373000	-135.545905	1	2.033581551573	0.737964268082	9	4	
3374000	-136.411690	1	1.089492463707	0.891470267349	3	3	
3375000	-140.099476	1	-0.098038487330	1.001453718029	2	7	
3376000	-144.244713	1	-0.783830803269	1.255240833640	5	5	
3377000	-138.348163	1	1.934652658775	1.081472348642	5	3	
